Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source,Ingredients_From_Description
,"NIVEA CRÈME BODY, FACE & HAND MOISTURIZING CREAM",Baby Care,cream,Nivea Crème,,CREAM,,,"PRODUCT DESCRIPTION 
Everyone’s skin needs a little extra care, and NIVEA Creme Body, Face and Hand Moisturizing Cream provides that and more. Enriched with Provitamin B5, this rich, creamy formula intensively moisturizes, nourishes and protects the skin from that rough, dry feel with every use. NIVEA Creme is perfect to use as a body creme, a hand creme and a daily face moisturizer. For a little extra care, apply NIVEA moisturizing cream to the roughest areas, such as knees, feet and elbows. This dry skin moisturizer is great for intensive moisturizing skincare needs. To use, smooth over skin and apply daily for best results. NIVEA is proud to be one of the leading companies in the field of skin care products, with more than 130 years of expertise.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_92a7294c-d807-4edc-ac70-48d3d57bcf0b_2048x.jpg?v=1728129227, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_c7fb63c2-e5f1-4ff7-9ede-7b818fb4b38c_2048x.jpg?v=1728129227, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_3abe8d7c-577e-4550-8d6d-fd38830bb70b_2048x.jpg?v=1728129227, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_38577d93-b718-4120-9a7f-a42252c9d5d0_2048x.jpg?v=1728129227",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/nivea-creme-body-face-hand-moisturizing-cream,", CREAM"
,YOUTH TO THE PEOPLE RETINAL + NIACINAMIDE YOUTH SERUM,Men's Care,serum,Youth To The People,,"DIMETHICONE, METHICONE, NERAL, NIACIN, NIACINAMIDE, RETINAL, RETINOL, RNA, TIN",,,"About this item
Retinal Niacinamide Serum - Retinal night serum that uses the power of retinaldehyde to smooth textured and blemished skin, improve the look of fine lines and wrinkles, and act as a brightening serum for uneven skin tone.
Multi-Effect + Fragrance-Free - Smoothing face serum that also combines the ingredients that help retinal work smarter, not harder to deliver transformative, clinical results faster - without the typical irritation or acclimation stages. Resurfacing retinol serum",,,2025-09-11,,,,,"of a niacinamide facial serum, face moisturizing serum, retinol night serum, and ceramide serum. Adaptogens + ceramides help keep skin in a flow state as it acclimates to retinal.
Designed for Results Without Irritation - Formulated with upgraded with 0.15% Stabilized Retinaldehyde.
Clinical Results - Participants said this serum reduces fine lines and wrinkles in 1 week and Improves skin brightness after 4 weeks* *Based on a 34-person clinical trial.
PRO-GRADE VEGAN Skincare - Niacinamide and retinol alternative serum responsibly made in california. Always Cruelty-Free. No parabens, phthalates, sulfates, phthalates, dimethicone, or mineral oil.",https://glamandglowbeautyhub.shop/cdn/shop/files/YTTPRETINAL_2048x.jpg?v=1698946626,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/youth-to-the-people-retinal-niacinamide-youth-serum,", DIMETHICONE, METHICONE, NERAL, NIACIN, NIACINAMIDE, RETINAL, RETINOL, RNA, TIN"
,DR TEALS SHEA SUGAR SCRUB CITRUS ESSENTIAL OILS WITH VITAMIN C,Skin Care,scrub,Dr Teals,,BUTTER,,,"About this item
GENTLE EXFOLIATION: Dr Teal's Shea Sugar Body Scrub gently exfoliates skin with pure sugar ingredients
MOISTURIZING SHEA BUTTER: Shea Butter, Orange Oil and Coconut Oil moisturizes and leaves skin feeling soft and smooth
CALM BODY & MIND: Formulated with Essential Oils to help calm the mind and uplift the mood when you need it the most
HOW TO USE: Massage Dr Teal's Shea Sugar Body Scrub into wet skin in circular motions, focusing on rough, dry areas. Rinse thoroughly. Also try as a hand scrub!
FREE FROM WORRY: Paraben free, phthalate free, vegan friendly, and never tested on animals",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/drtealsscrub_2048x.jpg?v=1656430830, https://glamandglowbeautyhub.shop/cdn/shop/products/drtealsscrub1_2048x.jpg?v=1656430830",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/dr-teals-shea-sugar-scrub-citrus-essential-oils-with-vitamin-c,", BUTTER"
,MISSHA AQUA SUN GEL SPF50+,Baby Care,gel,Missha Aqua,,"CAT, CREAM, LAC, MILK, OZONE, RNA, ROSE EXTRACT, TIN, WATER",,,"PRODUCT DESCRIPTION
This Sunscreen for daily use provides skin care by protecting the skin from UV rays and harmful environmental factors. All Around Safe Block Waterproof Sun Essence SPF 50 provides a high level of protection aIngredients
Oriental Tea Newplex: A complex composed of 7 oriental tea extracts (Chrysanthemum Tea, Green Tea, Mugwort Tea, Mulberry Tea, Persimmon Leaf Tea, Arrowroot Tea, Cinnamon Tea) protect the skin from UV and harmful environment and further strengthen the skin barrier.
Glacier milk: Moisture skin.
Ice Flower Extract: Hydrates and energies skin.
""Antozone"" Amur Rose Bud Extract: Helps maintain youthful appearance of skin a",,,2025-09-11,,,,,"t harmful UVA/UVB rays. Helps prevent sunburn and reduce the risk of skin cancer and premature ageing. To use: For best protection, apply 30 minutes before sun exposure. Reapply every 2-3 hours, and any time your skin is exposed to significant water or sweat.
Powerful UV protection system by double layer against water and sweat: Powerful UV protection system by double layers helps the effect last longer and completely protects skin from strong UV rays.
Moisturizing with Glacial Milk and Inc Plant Water: Water gel base containing glacial milk and plant water helps make skin moisturized and light texture with coo feeling is absorbed into the skin quickly.
Antozone-Rose & Thanakha extracts that sooth the skin irritated from strong sun light: Containing Antozone-Rose extract that protects skin from harmful environment and Thanakha extract that has a cooling effect, it helps sooth the skin exhausted from the external environment such as solar heat, pollution, ozone etc.
Technology of Water and Sweat Resistant Double Layer Polymer
All UV Rays Blocked.
Despite Contact with Water and Sweat, UV Barrier Remain.
Fresh and cool effect: Skin is left feeling fresh and cool, even as the temperature rises.
3. Main t external stimulus such as pollution, ozone and solar heat. Antozone-Rose extracted from Rosa Davurica Pall, protects skin from damage and harmful environment such as pollution and ozone.
Thanaka: Soothes skin. Fragrant tree bark extract from Myanmar traditionally used in refreshing facial treatments. Use of Thanaka ingredient started about 2,000 years ago in the ancient country, Peikthano, located in Myanmar. It has a cooling effect to soothe skin easily damaged by external stimulus such as intense solar heat and etc.
4. HOW TO USE
Take an appropriate amount and apply evenly onto face.
Pat lightly until fully absorbed.
Apply evenly onto neck, arms, and legs where sun exposure occurs.
Reapply as needed for long-term sun exposure.
Recommend to double-cleanse as it has long-wearing benefit.
Tips:
Apply only an adequate amount.  For the optimum level of protective effect, it is recommended to apply a quantity of fingertip size to the face and a palm-sized amount for the entire body.
It takes about 30 minutes before the sunscreen is absorbed into the skin and starts to work fully. Therefore, it is important to reserve enough time and let the cream fully absorb before we begin to expose the skin to sunlight.
Apply every 3 hours.  For long UV protection, apply sunblocks every 3 hours. This is especially true from 10 am to 2 pm when the sun rays are stronger than ever.
Apply daily, all seasons.  Ultraviolet radiation works throughout the year.
Thorough cleaning of the sunscreen residue is necessary by using the make-up removal.
Important sunblock notes:",https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_03d21a53-9e30-4311-a1f8-219ed440c801_2048x.jpg?v=1748125193,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/missha-aqua-sun-gel-spf50,", CAT, CREAM, LAC, MILK, OZONE, RNA, ROSE EXTRACT, TIN, WATER"
,REN SKINCARE CLARIMATTE™ CLARIFYING TONER,Men's Care,toner,Ren Skincare,,"ALCOHOL, ALCOHOL DENAT., AQUA, CAT, ETHANOL, LINALOOL, PARFUM, PASSIFLORA EDULIS FRUIT, PASSIFLORA EDULIS FRUIT EXTRACT, PHENOXYETHANOL, POTASSIUM SORBATE, SODIUM BENZOATE, SODIUM BISULFITE, TIN, VITIS VINIFERA, WATER",,,"PRODUCT DESCRIPTION
 A decongesting toner for combination skin that helps to unclog the pores and refresh skin. This refreshing toner works to remove dead skin cells. Reduces oiliness and appearance of pore size, leaving your skin looking clearer and smoother.
HOW TO USE
Using a reusable cotton pad, apply the toner all over freshly cleansed face and neck - avoiding the delicate eye area. Follow with your favorite serum, then moisturizer.
Warning: Do not use on irritated skin and discontinue if irritation occurs. Consult your doctor if irritation persists. 
Avoid contact with eyes. If contact occurs rinse, well with warm water. 
INGREDIENTS
Ingredients: Aqua (Water), Salix Nigra (Willow) Bark Extract, Citrus Limon (Lemon) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Passiflora Edulis Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Phenoxyethanol, Parfum* (Fragrance), Sodium Benzoate, Lavandula Angustifolia (Lavender) Flower Water Extract, Alcohol Denat., Potassium Sorbate, Sodium Bisulfite, Linalool * 100% Natural Fragrance - Parfum 100% Naturel
Real results.
Add it to your routine and here's what you can expect:
Pores are visibly minimized.
Skin feels smoother and more refined.
Skin appears balanced and less shiny.
Previous
Next",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/RENCLARIMATTE_CLARIFYINGTONER_2048x.jpg?v=1632406679, https://glamandglowbeautyhub.shop/cdn/shop/products/RENCLARIMATTECLARIFYINGTONER2_2048x.jpg?v=1632406697, https://glamandglowbeautyhub.shop/cdn/shop/products/RENCLARIMATTECLARIFYINGTONER3_2048x.jpg?v=1632406695",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/ren-clarifying-toner,", ALCOHOL, ALCOHOL DENAT., AQUA, CAT, ETHANOL, LINALOOL, PARFUM, PASSIFLORA EDULIS FRUIT, PASSIFLORA EDULIS FRUIT EXTRACT, PHENOXYETHANOL, POTASSIUM SORBATE, SODIUM BENZOATE, SODIUM BISULFITE, TIN, VITIS VINIFERA, WATER"
,BATH & BODY WORKS - PURE WONDER FINE FRAGRANCE MIST,Skin Care,mist,Bath &,,,,,"Product Description
Fragrance Notes: Iced Rose, Star Jasmine, & Warm White Amber. Delight your imagination with a joyful sense of wonder in a fragrance that blooms with optimisum and a clean cozy warmth.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_bddace72-f81e-4f4a-9946-a9ff7d521721_2048x.jpg?v=1749659734,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/bath-body-works-pure-wonder-fine-fragrance-mist,
,SKIN1004 MADAGASCAR CENTELLA PROBIO-CICA ESSENCE TONER,Men's Care,toner,Skin1004 Madagascar,,"ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ASIATIC ACID, ASIATICOSIDE, BACILLUS, BENZYL GLYCOL, BETAINE, BUTYLENE GLYCOL, C10-30 ALKYL ACRYLATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CENTELLA ASIATICA EXTRACT, CERAMIDE NP, CITRIC ACID, DIPOTASSIUM GLYCYRRHIZATE, ETHYLHEXYLGLYCERIN, GLYCERIN, GLYCOL, GLYCOSAMINOGLYCANS, GOS, HEXYLGLYCERIN, HYALURONIC ACID, HYDROGEN, HYDROGENATED LECITHIN, HYDROLYZED GLYCOSAMINOGLYCANS, HYDROLYZED HYALURONIC ACID, HYDROXYSTEARIC ACID, LAC, LACTOBACILLUS, LACTOBACILLUS/CENTELLA ASIATICA EXTRACT FERMENT FILTRATE, LAURIC ACID, LECITHIN, MACADAMIA TERNIFOLIA SEED OIL, MADECASSIC ACID, NOG, PANTHENOL, PHYTOSPHINGOSINE, PHYTOSTEROLS, POLYGLYCERYL-10 LAURATE, POLYGLYCERYL-10 MYRISTATE, POTASSIUM ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PROPANE, PROPANEDIOL, RASPBERRY KETONE, SODIUM CITRATE, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, SODIUM PHYTATE, STEARIC ACID, SUCROSE, SUCROSE DISTEARATE, TREHALOSE, TROMETHAMINE, URIC ACID, WATER, XANTHAN GUM",,,"PRODUCT DESCRIPTION
This toner featuring patented and vegan ingredient ProBio-Cica (made of fermented centella asiatica) calms redness and irritated skin. It also fortifies the skin barrier for smooth and supple skin. Trehalose, panthenol, ceramide NP and sodium hyaluronate in the mix provides additional moisturizing effects for healthy skin. Free of artificial fragrances and colorants. Suitable for various skin types including sensitive skin.

MAJOR INGREDIENTS
Centella Asiatica Extract, Water, Butylene Glycol, Glycerin, Polypropanediol, Lactobacillus/Centella Asiatica Extract Ferment Filtrate, Polyglyceryl-10 Laurate, Potassium Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trehalose, Panthenol, Ethylhexylglycerin, Sodium Citrate, Xanthan Gum, Tromethamine, Dipotassium Glycyrrhizate, Caprylic/Capric Triglyceride, Sodium Phytate, Citric Acid, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Ceramide NP, Sodium Hyaluronate Crosspolymer, Sucrose Distearate, Madecassic Acid, Asiaticoside, Hydrolyzed Glycosaminoglycans, Lauric Acid, Asiatic Acid, Phytosterols, Sodium Hyaluronate, Betaine, Hydroxystearic Acid, Benzyl Glycol, Hydrolyzed Hyaluronic Acid, Macadamia Ternifolia Seed Oil, Hyaluronic Acid, Raspberry Ketone, Phytosphingosine
Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_c291feb4-9025-4051-8abd-0428cf12fbdd_2048x.jpg?v=1718699368, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_94fc07c8-1c4b-4e45-87ca-ef752f2ff8ab_2048x.jpg?v=1718699368, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_3239ea63-0f82-4cc5-8318-9ef03e402105_2048x.jpg?v=1718699368",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/skin1004-madagascar-centella-probio-cica-essence-toner,", ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ASIATIC ACID, ASIATICOSIDE, BACILLUS, BENZYL GLYCOL, BETAINE, BUTYLENE GLYCOL, C10-30 ALKYL ACRYLATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CENTELLA ASIATICA EXTRACT, CERAMIDE NP, CITRIC ACID, DIPOTASSIUM GLYCYRRHIZATE, ETHYLHEXYLGLYCERIN, GLYCERIN, GLYCOL, GLYCOSAMINOGLYCANS, GOS, HEXYLGLYCERIN, HYALURONIC ACID, HYDROGEN, HYDROGENATED LECITHIN, HYDROLYZED GLYCOSAMINOGLYCANS, HYDROLYZED HYALURONIC ACID, HYDROXYSTEARIC ACID, LAC, LACTOBACILLUS, LACTOBACILLUS/CENTELLA ASIATICA EXTRACT FERMENT FILTRATE, LAURIC ACID, LECITHIN, MACADAMIA TERNIFOLIA SEED OIL, MADECASSIC ACID, NOG, PANTHENOL, PHYTOSPHINGOSINE, PHYTOSTEROLS, POLYGLYCERYL-10 LAURATE, POLYGLYCERYL-10 MYRISTATE, POTASSIUM ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PROPANE, PROPANEDIOL, RASPBERRY KETONE, SODIUM CITRATE, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, SODIUM PHYTATE, STEARIC ACID, SUCROSE, SUCROSE DISTEARATE, TREHALOSE, TROMETHAMINE, URIC ACID, WATER, XANTHAN GUM"
,ELF SQUEEZE ME MOISTURIZING LIP BALM,Skin Care,balm,Elf Squeeze,,"ALANINE, ALCOHOL, AMYL ALCOHOL, AQUA, BENZYL BENZOATE, BUTENE, BUTTER, BUTYLENE GLYCOL, CALCIUM PANTOTHENATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLYL GLYCOL, CAT, CI 77492, CI 77891, CINNAMYL ALCOHOL, COLLAGEN, DEXTRIN, DEXTRIN PALMITATE, DIETHYLHEXYL SYRINGYLIDENEMALONATE, ETHYLHEXYLGLYCERIN, GLYCERIN, GLYCOL, HEXANE, HEXANEDIOL, HEXYLGLYCERIN, HYALURONIC ACID, HYDROGEN, HYDROGENATED CASTOR OIL, HYDROGENATED POLYISOBUTENE, HYDROQUINONE, IRON OXIDE, LAC, LYCIUM CHINENSE FRUIT EXTRACT, MAGNESIUM CHLORIDE, MAGNESIUM LACTATE, MALTODEXTRIN, METHICONE, PAPAIN, PARFUM, PHENOL, POLYGLYCERYL-10 PENTAISOSTEARATE, POLYISOBUTENE, POTASSIUM LACTATE, PROLINE, SERINE, SIMETHICONE, SODIUM CITRATE, SODIUM HYALURONATE, SOLUBLE COLLAGEN, SQUALANE, TIN, TITANIUM DIOXIDE, TITANIUM DIOXIDE (CI 77891), TOCOPHEROL, TRICLOCARBAN, TRICLOSAN, TRIISOSTEARIN, UREA, WATER, XANTHAN GUM","Squeeze Me Moisturizing Lip Balm:
Apply a generous, even layer directly to lips.
Reapply as needed.",,"Details
What is it: A moisturizing lip balm that hydrates with a sheer tint of color, all in a squeeze tube for easy application.
Why you'll love it:
New and improved formula
Lightweight, formula hydrates and nourishes lips
Sheer tint of color
Squeeze tube and slanted tip applicator for easy application on the go
Boosted with nourishing ingredients like shea butter, hyaluronic acid, and goji berry
Available in five delicious scents and shades
Key Ingredients:
Shea butter
Hyaluronic acid
Goji berry
Meet your new favorite sidekick for hydrated and nourished lips. This lightweight sheer lip balm is enriched with lip-loving ingredients like hyaluronic acid, shea butter, and goji berry. Perfectly pocket-sized for a boost of moisture with a sheer kiss of color on the go.
All e.l.f. products are free from phthalates, parabens, nonylphenol ethoxylates, triclosan, triclocarban, and hydroquinone.
All e.l.f. products are cruelty free and vegan.
e.l.f. is proud to partner with Fair Trade USA™ and manufacture products in Fair Trade Certified™ facilities.  Look for the Fair Trade Certified™ seal on your e.l.f. product!
INGREDIENTS
NET WT: 0.21 OZ (6 g)
INGREDIENTS
triisostearin,
hydrogenated polyisobutene,
polyglyceryl-10 pentaisostearate,
dextrin palmitate,
ethylhexylglycerin,
diethylhexyl syringylidenemalonate,
fragrance (parfum),
squalane,
simethicone,
caprylic/capric triglyceride,
butyrospermum parkii (shea butter),
water (aqua),
ricinus communis (castor) seed oil,
butylene glycol,
glycerin,
tocopherol,
sodium hyaluronate,
maltodextrin,
hydrogenated castor oil,
lycium chinense fruit extract,
2-hexanediol,
calcium pantothenate,
xanthan gum,
urea,
caprylyl glycol,
magnesium lactate,
papain,
soluble collagen (vegan),
potassium lactate,
proline,
alanine,
serine,
magnesium chloride,
sodium citrate,
benzyl benzoate,
cinnamyl alcohol,
titanium dioxide (ci 77891),
yellow iron oxide (ci 77492),
Ingredients may change or vary from time to time. Please refer to the packaging for the product you receive for the list of ingredients in your particular product.
HOW TO USE",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/81960_OpenA_0500_V4_R_2048x.jpg?v=1726062477, https://glamandglowbeautyhub.shop/cdn/shop/files/81961_OpenA_0500_V4_R_2048x.jpg?v=1726062428, https://glamandglowbeautyhub.shop/cdn/shop/files/81958_OpenA_0500_V3_R_2048x.jpg?v=1726062324, https://glamandglowbeautyhub.shop/cdn/shop/files/strawberry_2048x.jpg?v=1726062398, https://glamandglowbeautyhub.shop/cdn/shop/files/Honeydew_2048x.jpg?v=1726062451",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/elf-squeeze-me-moisturizing-lip-balm,", ALANINE, ALCOHOL, AMYL ALCOHOL, AQUA, BENZYL BENZOATE, BUTENE, BUTTER, BUTYLENE GLYCOL, CALCIUM PANTOTHENATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLYL GLYCOL, CAT, CI 77492, CI 77891, CINNAMYL ALCOHOL, COLLAGEN, DEXTRIN, DEXTRIN PALMITATE, DIETHYLHEXYL SYRINGYLIDENEMALONATE, ETHYLHEXYLGLYCERIN, GLYCERIN, GLYCOL, HEXANE, HEXANEDIOL, HEXYLGLYCERIN, HYALURONIC ACID, HYDROGEN, HYDROGENATED CASTOR OIL, HYDROGENATED POLYISOBUTENE, HYDROQUINONE, IRON OXIDE, LAC, LYCIUM CHINENSE FRUIT EXTRACT, MAGNESIUM CHLORIDE, MAGNESIUM LACTATE, MALTODEXTRIN, METHICONE, PAPAIN, PARFUM, PHENOL, POLYGLYCERYL-10 PENTAISOSTEARATE, POLYISOBUTENE, POTASSIUM LACTATE, PROLINE, SERINE, SIMETHICONE, SODIUM CITRATE, SODIUM HYALURONATE, SOLUBLE COLLAGEN, SQUALANE, TIN, TITANIUM DIOXIDE, TITANIUM DIOXIDE (CI 77891), TOCOPHEROL, TRICLOCARBAN, TRICLOSAN, TRIISOSTEARIN, UREA, WATER, XANTHAN GUM"
,BLISS VITAMIN C + TRI-PEPTIDE COLLAGEN PROTECTING EYE CREAM,Baby Care,cream,Bliss Vitamin,,"COLLAGEN, CREAM, LAC, TIN","Gently pat around the eye area morning and night. Keep in a cool, dry place out of direct sunlight.",,"ITEM DESCRIPTION
BRIGHT IDEA EYE CREAM: Give your under eye area a boost of brightness with Bliss' fragrance-free vitamin C eye cream.
COLLAGEN PROTECTING & BRIGHTENING: This vegan under eye cream helps to brighten dark circles while smoothing the look of fine lines and wrinkles and delivering a plumping boost to your collagen production
SUPERCHARGED WITH VITAMIN C: The hero is the ultra-stable and non-irritating vitamin C, that visibly firms and brightens the eye area, along with signal tri-peptides and licorice root extract to protect and boost collagen.
LEAVES EYES BRIGHTER AND MORE AWAKE: Leaves tired eyes and dark circles feeling refreshed and brighter, all while stimulating skin's natural elasticity for a more youthful look!",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/BLISSEYECREAM11_2048x.jpg?v=1684431258, https://glamandglowbeautyhub.shop/cdn/shop/files/BLISSEYECREAM_2048x.jpg?v=1684431258, https://glamandglowbeautyhub.shop/cdn/shop/files/BLISSEYECREAM1_2048x.jpg?v=1684431258",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/bliss-vitamin-c-tri-peptide-collagen-protecting-eye-cream,", COLLAGEN, CREAM, LAC, TIN"
,ROKKISS ONESTEP ALL-IN-ONE CLEANSING BALM,Skin Care,cleansing balm,Rokkiss Onestep,,"MEL, MELT",,,"About this item
💜Moisturizing factor provides dense moisture, refreshing feeling
💜Contains olive oil to soothe skin and improve troubles
💜Melts gently into the skin, cleansing the sherbet texture
💜Contains vitamins a and e to help nourish the skin
💜Excellent moisturizing effect with olive oil",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/rokissbalm_2048x.jpg?v=1679072220, https://glamandglowbeautyhub.shop/cdn/shop/products/rokis_2048x.jpg?v=1679072220, https://glamandglowbeautyhub.shop/cdn/shop/products/rokisbalm_2048x.jpg?v=1679072220",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/rokkiss-onestep-all-in-one-cleansing-balm,", MEL, MELT"
,SIMPLE MICELLAR FACIAL GEL WASH,Baby Care,gel,Simple Micellar,,"MICA, SILK, WATER",,,"About this item
Simple Water Boost Micellar Facial Gel Wash with micellar cleansing bubbles, gently yet effectively cleanse your face, removing dirt and make-up.
Proven by clinicals and consumers to not over-dry skin
Instantly restores hydration to dehydrated skin, leaving it feeling refreshed, supple and comfortable
Lightweight gel formulation glides onto skin, leaving it feeling refreshed, silky and smooth.
Skin feels supple and comfortable after use.
Simple Water Boost Micellar Facial Gel Wash contains no harsh chemicals, artificial colors or perfume, making it perfectly suitable for dehydrated, dry or sensitive skin",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/SIMPLE1_2048x.jpg?v=1649680083,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/simple-micellar-facial-gel-wash,", MICA, SILK, WATER"
,SKIN1004 MADAGASCAR CENTELLA AMPOULE FOAM,Skin Care,foam,Skin1004 Madagascar,,"CAT, TIN",,,,,,2025-09-11,,,,,"A slightly acidic natural foam cleanser with pH of 5
Advaned cleansing power removes 92.69% of fine dust
Creates rich and delicate foam with a soft and hydrating finish
Consists 30% of Centella Ampoule that soothes and balances skin
Ultra-fine baking soda powder attaches to sebum and waste in pores to effectively remove them","https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_218b66e8-e9b8-4cf4-ab52-d90dadb99dfc_2048x.jpg?v=1716955937, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_1fd7fba8-3f19-43b2-99c9-a2f938be89ff_2048x.jpg?v=1716955937",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/skin1004-madagascar-centella-ampoule-foam,", CAT, TIN"
,CETAPHIL MOISTURIZING CREAM ULTIMATE WITH PREBIOTIC ALOE,Baby Care,cream,Cetaphil Moisturizing,,"ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ALCOHOL, ALOE BARBADENSIS LEAF, ALOE BARBADENSIS LEAF JUICE, ALOE BARBADENSIS LEAF JUICE POWDER, BHT, C10-30 ALKYL ACRYLATE, CARBOMER, CETYL ALCOHOL, CREAM, DICAPRYLYL ETHER, DIMETHICONE, DIMETHICONOL, ETHANOL, GLYCERIN, GLYCERYL STEARATE, GLYCOL, METHICONE, PEG-30 STEARATE, PETROLATUM, PHENOXYETHANOL, PROPYLENE GLYCOL, SODIUM HYDROXIDE, TIN, TOCOPHEROL, TOCOPHERYL ACETATE, WATER",,"16oz, 20oz","ITEM DESCRIPTION
This rich cream provides instant relief and nourishing moisturization to dry, sensitive skin. Formulated with prebiotic aloe and antioxidants, this microbiome friendly formula is clinically proven to dry, rough skin in 7 days, while providing immediate and lasting 48-hour hydration to restore the skin's barrier.
INGREDIENTS: WATER, GLYCERIN.
PETROLATUM, DICAPRYLYL ETHER, DIMETHICONE, GLYCERYL STEARATE, CETYL ALCOHOL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, PEG-30 STEARATE, TOCOPHERYL ACETATE, DIMETHICONOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, BENZYLALCOHOL, PHENOXYETHANOL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, PROPYLENE GLYCOL, CARBOMER, SODIUM HYDROXIDE, ALOE BARBADENSIS LEAF JUICE POWDER,TOCOPHEROL, BHT",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/cetaphilcream_2048x.jpg?v=1692464628,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/cetaphil-moisturizing-cream-ultimate-with-prebiotic-aloe,", ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ALCOHOL, ALOE BARBADENSIS LEAF, ALOE BARBADENSIS LEAF JUICE, ALOE BARBADENSIS LEAF JUICE POWDER, BHT, C10-30 ALKYL ACRYLATE, CARBOMER, CETYL ALCOHOL, CREAM, DICAPRYLYL ETHER, DIMETHICONE, DIMETHICONOL, ETHANOL, GLYCERIN, GLYCERYL STEARATE, GLYCOL, METHICONE, PEG-30 STEARATE, PETROLATUM, PHENOXYETHANOL, PROPYLENE GLYCOL, SODIUM HYDROXIDE, TIN, TOCOPHEROL, TOCOPHERYL ACETATE, WATER"
